"";"year";"I380041";"I380051";"I381071";"I382102";"I380031";"I381092";"I382101";"I381062";"I381061";"I380011";"I380021";"I381072";"I382121";"I382111";"I380042";"LM572031";"LM572032";"LM572051";"LM572062";"LM572021";"LM572052";"LM572061";"LM572091";"LM572072";"LM572011";"LM572012";"LM572041";"LM572071";"LM572042";"LM572022";"FW375041";"FW375051";"FW376071";"FW376102";"FW375031";"FW376092";"FW376101";"FW375062";"FW375061";"FW375011";"FW375021";"FW376072";"FW376121";"FW376111";"FW375042";"C570032";"C570042";"C570061";"C570091";"C570022";"C570081";"C570082";"C570052";"C570051";"C570011";"C570021";"C570012";"C570041";"C570092";"C570111";"GD569041";"GD569052";"GD569072";"GD568111";"GD569031";"GD568101";"GD568121";"GD569071";"GD569062";"GD569012";"GD569022";"GD569021";"GD572131";"GD568112";"GD568122"
"254";"1924";0,93;1;1;0,46;0,7;0,44;0,54;1,31;1,19;0,41;0,68;0,41;1,1;0,75;NA;0,89;1,03;0,77;0,55;1,29;0,21;0,86;0,14;0,37;0,71;0;1,25;0,76;1,14;2,07;2,05;1,13;2,09;1,94;1,51;1,44;1,31;2,89;2,64;0,84;2,07;1,9;1,74;1,5;1,77;0,54;1,39;0,52;0,43;0,99;0,59;0,61;0,66;NA;1,17;0,75;1,09;1,33;0,36;1,53;0,92;1,32;0,42;0,74;0,33;1,63;1,38;0,94;0,6;0,42;0,79;0,71;0,83;NA;1,61
"255";"1925";1,22;1,12;1,1;0,58;1,05;0,53;0,76;0,97;1,32;0,54;0,51;0,45;1,57;1,33;NA;0,9;1,34;0,58;0,66;1,49;0,27;0,71;0,18;0,46;0,93;0;1,32;1,22;1,2;2,46;2,07;1,38;1,4;2,17;1,47;1,61;1,94;2,75;1,82;1,23;1,84;1,45;1,21;2,34;2,15;0,67;1,52;0,55;0,52;1,1;0,48;0,57;0,63;NA;1;0,57;0,95;1,33;0,38;1,75;0,96;1,26;0,47;0,67;0,48;2,27;1,55;1,08;1,01;0,48;0,64;0,88;1,01;NA;1,68
"256";"1926";0,88;1,19;1,34;0,74;0,96;0,67;0,77;1,49;1,95;0,67;0,64;0,49;1,55;1,8;NA;1,16;1,15;0,7;0,8;1,5;0,47;0,65;0,21;0,35;0,72;0;1,41;1,13;1,32;3,13;1,35;0,94;1,65;1,31;1,26;2,25;1,22;2,56;1,31;1,19;1,75;1,5;1,17;2,15;1,65;0,7;1,24;0,63;0,52;1,18;0,27;0,48;0,47;NA;1,09;0,39;1,02;1,39;0,29;1,33;0,89;1,3;0,59;0,6;0,37;2,77;1,69;0,97;0,82;0,4;0,51;0,52;0,69;NA;1,16
"257";"1927";0,53;0,67;1,11;0,5;0,71;0,45;0,39;0,95;1,11;0,72;0,59;0,35;1,14;1,45;NA;1,21;1,16;0,68;0,38;1,84;0,37;0,58;0,14;0,29;1,1;0;1,46;1,07;1,08;3,03;1,7;1,59;1,98;1,48;2,38;2,26;1,31;2,38;1,68;1,27;2,61;2,09;1,73;2,06;1,92;0,61;1,17;0,38;0,4;1,07;0,53;0,43;0,45;NA;0,92;0,29;0,88;1,22;0,32;1,2;0,69;0,75;0,34;0,35;0,2;0,98;1;0,65;0,6;0,35;0,49;0,4;0,39;NA;0,65
"258";"1928";0,38;0,41;0,66;0,32;0,56;0,3;0,26;0,78;0,58;0,51;0,51;0,3;0,62;1,69;NA;0,93;0,82;0,55;0,59;1,69;0,45;0,5;0,14;0,23;0,64;0;1,37;1,02;1,07;2,63;0,67;1,19;1,27;1,85;1,04;1,92;0,95;1,92;1,25;0,96;1,32;1,7;0,59;0,79;1,07;0,41;0,79;0,18;0,23;0,7;0,24;0,34;0,4;NA;0,55;0,42;0,54;0,9;0;0,68;0,41;0,62;0,21;0;0,11;1,34;0,6;0,29;0,79;0,15;0,61;0,43;0,24;NA;0,51
"259";"1929";0,63;0,7;0,8;0,41;0,76;0,52;0,46;0,8;0,65;0,58;0,74;0,33;1,07;2,28;NA;0,83;0,85;0,52;0,51;1,48;0,39;0,53;0,14;0,11;0,6;0;1,2;0,5;0,81;2,89;1,3;1,29;1,51;2,73;0,77;2,27;1,47;2,02;1,18;1,17;1,99;1,62;0,89;1,44;1,13;0,57;0,92;0,24;0,28;0,96;0,25;0,35;0,48;NA;0,54;0,35;0,55;1,16;0;0,77;0,57;0,91;0,5;0,4;0,24;1,43;0,69;0,57;1,09;0,36;0,75;0,76;0,48;NA;0,6
"260";"1930";0,81;0,75;0,97;0,49;0,92;0,5;0,56;0,87;0,75;0,6;0,58;0,82;1,34;1,92;NA;0,93;0,93;0,62;0,59;1,87;0,49;0,47;0,26;0,17;0,55;0;1,41;0,72;1,03;2,48;1,63;1,05;1,66;2,21;1,04;1,86;1,05;2,33;1,28;1,86;2,72;1,54;1,37;2,3;2,25;0,52;1,09;0,13;0,32;0,82;0,32;0,41;0,5;NA;0,51;0,37;0,4;1;0;0,78;0,73;1,09;0,69;0,51;0,4;1,52;1,26;0,7;0,94;0,44;0,6;0,82;0,74;NA;0,62
"261";"1931";0,67;0,59;1,28;0,51;1;0,65;0,43;0,68;0,88;0,55;0,6;0,97;1,31;1,63;NA;0,95;0,69;0,67;0,38;1,59;0,56;0,43;0,27;0,16;0,58;0;1,18;0,91;1,14;2,51;1;0,88;1,38;1,76;0,88;1,36;1,09;1,83;1,03;1,42;1,63;1,87;1;2,04;1,44;0,36;0,98;0,26;0,4;0,99;0,38;0,55;0,6;NA;0,74;0,8;0,43;0,95;0;0,7;0,76;0,91;0,83;0,67;0,24;1,26;1,15;1,04;0,88;0,38;0,44;0,7;0,71;NA;0,55
"262";"1932";0,64;0,68;1,61;0,63;1,24;0,63;0,34;0,81;0,83;0,63;0,52;1,29;2,2;2,13;NA;0,81;0,66;0,59;0,52;1,76;0,39;0,51;0,24;0,19;0,66;0;1,34;1,11;1,2;1,96;1,2;1,37;1,6;2,15;1,33;1,56;1,74;2,34;1,37;1,07;1,82;2,12;1,28;1,88;1,24;0,33;0,94;0,39;0,54;0,74;0,47;0,4;0,47;NA;0,8;0,64;0,36;0,93;0;0,64;1,07;0,94;0,96;0,86;0,43;1,2;1,28;1,14;1,25;0,57;0,52;0,85;1,07;NA;0,98
"263";"1933";0,56;0,74;1,23;0,45;1,27;0,56;0,42;0,79;0,68;0,44;0,39;1,47;2,42;2,11;NA;1,04;0,92;0,55;0,42;1,89;0,52;0,4;0,26;0,13;0,76;0;1,91;0,98;1,57;2,92;1,34;1,59;1,47;1,84;1,67;1,92;1,24;2,51;1,62;1,09;2;1,98;1,51;1,37;1,11;0,7;0,95;0,4;0,84;1,02;0,53;0,49;0,54;NA;0,79;0,67;0,33;1,29;0,41;0,69;1,16;0,82;0,52;1,03;0,47;1,9;1,94;1;0,63;0,41;0,67;0,86;1,15;NA;1,1
"264";"1934";0,6;0,67;1,23;0,52;0,93;0,66;0,33;0,47;0,52;0,43;0,51;1,25;2,26;1,69;NA;0,74;0,97;0,73;0,49;1,77;0,46;0,39;0;0,22;0,89;0;1,77;0,73;1,59;2,32;1,65;1,21;1,54;1,08;1,16;1,88;0,76;2,04;1,56;1,39;1,68;1,56;1,31;1,35;1,15;0,83;1,19;0,39;0,81;0,81;0,62;0,56;0,54;NA;0,82;0,46;0,49;1,27;0,44;0,63;0,85;0,95;0,43;1,02;0,43;1,65;1,63;0,95;0,65;0,39;0,4;0,7;0,55;NA;0,95
"265";"1935";0,67;0,53;1,36;0,67;1,16;0,77;0,27;0,36;0,4;0,44;0,64;1,57;2,29;1,88;NA;1,22;1,01;0,73;0,57;2,08;0,75;0,55;0,31;0,3;0,83;0;1,93;0,84;1,88;2,82;1,41;1,39;1,34;1,13;1,36;1,85;0,56;1,62;1;1,04;1,3;1,52;0,8;1,04;0,94;0,84;1,45;0,36;0,89;1,05;0,73;0,64;0,53;NA;0,83;0,42;0,39;1,89;0,6;0,96;1,43;1,15;0,78;1,52;0,41;1,71;2,01;1,04;0,68;0,4;0,92;1,2;0,93;NA;0,91
"266";"1936";0,54;0,51;0,85;0,5;1,04;0,57;0,25;0,29;0,3;0,35;0,69;1,62;2,53;2,03;NA;1,39;1,14;0,63;0,4;1,77;0,68;0,42;0,35;0,23;0,75;0;1,63;0,51;1,54;2,11;1,51;1,36;1,46;1,37;1,58;1,86;0,8;1,61;0,91;0,77;1,32;1,75;0,63;0,94;0,76;0,78;1,41;0,36;1;1,24;0,67;0,56;0,63;NA;0,76;0,53;0,35;1,67;0,59;0,76;1,23;1,51;0,58;1,41;0,33;1,49;2,68;0,61;0,59;0,36;0,54;1,03;0,86;NA;0,9
"267";"1937";0,42;0,68;0,73;0,67;0,81;0,73;0,26;0,26;0,28;0,37;0,66;1,23;2,38;1,97;NA;1,53;1,02;0,51;0,52;1,64;0,48;0,5;0,34;0,27;0,72;0;1,71;0,56;1,36;1,4;1,45;1,31;1,78;1,8;1,85;2,06;1,07;1,68;1,42;1,09;2,11;2,13;0,88;1,32;0,91;0,55;1,45;0,32;0,39;0,82;0,6;0,57;0,52;NA;0,72;0,35;0,36;1,68;0,63;0,74;1,16;1,24;0,55;1,06;0,27;1,52;2,51;0,56;0,41;0,37;0,68;0,85;0,64;NA;1,07
"268";"1938";0,32;0,55;0,96;0,54;0,67;0,5;0,21;0,24;0,53;0,26;0,63;1,04;1,83;1,61;NA;1,15;1,01;0,54;0,41;1,65;0,35;0,42;0,27;0,29;0,38;0;1,47;0,95;1,37;1,31;0,7;0,36;1,4;1,46;0,67;1,59;1,18;1,43;0,78;0,58;0,99;1,82;0,49;0,85;0,9;0,63;1,69;0,33;0,77;0,89;0,62;0,59;0,59;NA;1;0,5;0,32;1,66;0,81;1,4;1,09;1,03;0,71;0,94;0,34;1,45;2,07;0,66;0,4;0,43;0,67;0,91;0,59;NA;0,87
"269";"1939";0,38;0,66;1,27;0,72;0,79;0,54;0,44;0,24;0,6;0,36;0,72;1,21;1,79;2,15;NA;0,85;0,51;0,36;0,34;1,67;0,29;0,37;0,32;0,2;0,37;0;0,9;0,84;0,99;1,33;0,52;0,53;2,09;1,17;0,5;1,74;1,05;1,01;0,5;0,53;1,44;2,05;0,4;0,55;0,64;0,45;1,22;0,37;0,33;0,71;0,47;0,53;0,44;NA;0,79;0,3;0,27;1,66;0,66;0,93;1,33;1,04;0,69;0,87;0,4;1,7;1,65;0,68;0,6;0,45;0,67;0,71;0,53;NA;0,8
"270";"1940";0,44;0,73;0,99;0,75;0,9;0,34;0,48;0,37;0,4;0,22;0,55;0,88;1,4;1,48;NA;0,77;0,4;0,48;0,42;1,55;0,4;0,29;0,22;0,22;0,36;0;0,74;0,37;0,61;1,6;0,35;0,25;1,05;0,89;0,38;1,47;0,58;0,92;0,71;0,43;1,1;1,17;0,28;0,29;0,46;0,36;1,02;0,41;0,37;0,66;0,62;0,53;0,56;NA;0,68;0,29;0,36;1,37;0,74;0,9;0,75;0,86;0,2;0,46;0,28;0,97;1,18;0,3;0,29;0,26;0,39;0,55;0,57;NA;0,59
"271";"1941";0,56;0,64;1,1;0,71;0,99;0,57;0,54;0,29;0,56;0,38;0,7;1,01;1,28;1,31;NA;0,86;0,46;0,52;0,36;1,79;0,4;0,4;0,22;0,16;0,56;0;0,47;0,26;0,73;1,38;0,79;0,51;1,15;1,54;0,68;2,5;1,4;1,45;0,87;0,77;0,87;1,51;0,88;0,84;0,99;0,53;1,25;0,37;NA;1,41;0,79;0,65;0,71;NA;0,75;0,53;0,44;1,84;1,1;1;0,75;1,04;0,32;0,49;0,5;1,16;1,16;0,45;0,36;0,45;0,51;0,81;0,64;NA;0,55
"272";"1942";0,52;0,67;1,19;0,61;0,82;0,58;0,45;0,43;0,46;0,32;0,64;0,99;1;1,19;NA;0,65;0,41;0,37;0,36;1,58;0,31;0,41;0,18;0,15;0,47;0;0,87;0,26;0,76;1,26;0,59;0,32;0,84;1,14;1,2;1,81;1,13;1,49;0,8;0,93;0,63;0,92;0,78;1,23;1,27;0,34;1,26;0,34;NA;0,83;0,81;0,67;0,8;NA;0,67;0,47;0,32;2,02;0,81;1,18;0,88;0,85;0,33;0,4;1,15;1,38;1,26;0,54;0,33;0,53;0,7;1,08;0,55;NA;0,6
"273";"1943";0,42;0,52;1,37;0,78;0,72;0,49;0,62;0,5;0,88;0,37;0,53;1,18;1,22;1,36;NA;1,19;0,69;0,44;0,45;1,94;0,37;0,47;0,24;0,35;0,49;0;0,8;0,94;0,96;1,85;1,12;0,53;1,23;1,53;1,68;1,68;1;2,28;1,04;1,16;1,46;1,55;0,8;1,57;1,15;0,76;1,29;0,46;NA;0,82;1,11;0,56;0,9;NA;0,93;0,44;0,4;1,88;0,79;1,9;0,69;1,15;0,47;0,37;0,83;1,83;2,34;0,63;0,33;0,59;0,48;0,91;0,53;NA;1,34
"274";"1944";0,57;0,75;1,39;0,94;0,75;0,69;0,87;0,62;0,82;0,47;0,39;1,14;1,26;1,34;NA;0,9;0,68;0,48;0,25;2;0,41;0,32;0,3;0,26;0,68;0;0,81;0,9;1,2;2,1;0,57;0,48;1,07;1;1,26;1,42;0,79;1,83;0,79;0,72;1,6;1,52;0,8;1,07;0,55;0,72;1,18;0,24;NA;0,66;0,95;0,57;0,73;NA;1,18;0,32;0,34;2,02;0,66;1,3;0,42;0,96;0,58;0,31;0,44;1,46;2,51;0,77;0,41;0,46;0,51;0,69;0,54;NA;1,24
"275";"1945";0,5;0,51;1,43;0,65;0,63;0,21;0,62;0,57;0,78;0,48;0,42;0,79;1,09;1,12;NA;0,92;1,92;0,35;0,28;2,81;0,4;0,45;0,13;0,28;0,39;0,91;0,51;1,1;1,26;2,15;0,49;0,34;0,9;1,01;1,38;1,99;0,81;1,62;0,95;0,54;1,27;1,26;0,53;1,32;0,71;0,84;0,72;0,2;NA;0,55;0,72;0,55;0,51;NA;1,26;0,23;0,31;1,79;0,43;1,16;0,47;0,92;0,88;0,34;0,62;1,53;2,21;0,73;0,41;0,6;0,46;0,81;0,59;NA;0,92
"276";"1946";0,76;0,44;1,56;0,7;0,79;0,23;0,61;0,61;0,82;0,4;0,55;0,72;1,17;0,91;NA;0,5;1,37;0,18;0,43;2,39;0,18;0,47;0,2;0,2;0,56;1,28;0,45;1,45;1,11;2,27;0,49;0,37;1,11;1,08;0,77;1,52;1,11;1,29;0,6;0,57;1,37;1,4;0,62;1,22;0,67;0,63;0,87;0,22;NA;0,48;0,7;0,6;0,59;NA;0,94;0,2;0,37;1,32;0,41;1,06;0,63;0,82;0,77;0,36;0,59;1,48;1,26;0,87;0,57;0,42;0,35;0,63;0,55;NA;0,49
"277";"1947";0,73;0,49;1,02;0,42;1,04;0,22;0,48;0,78;0,72;0,26;0,51;0,71;0,95;0,72;NA;1,02;1,52;0,15;0,59;2,16;0,43;0,68;0,19;0,48;0,88;1,35;1,08;2,78;1,71;2,34;0,46;0,56;0,92;1,16;1,25;1,55;0,86;1,42;0,69;0,37;1,32;1,25;0,4;1,13;0,39;1,1;0,87;0,3;NA;0,78;0,85;0,77;0,86;NA;1,04;0,28;0,49;1,81;0,69;1,23;0,75;0,97;1,22;0,46;0,62;1,67;1,39;1,13;0,81;0,4;0,28;0,93;0,82;NA;0,45
"278";"1948";0,48;0,45;1,15;0,44;0,98;0,3;0,32;0,67;0,53;0,27;0,46;0,46;0,99;0,59;NA;1,17;1,82;0,38;0,62;1,67;0,68;0,77;0,2;0,77;0,94;1,74;1,54;2,02;2,38;2,63;0,57;0,4;0,72;1,15;0,89;1,43;0,88;1,62;0,86;0,63;1,99;0,96;0,76;1,59;1;0,82;0,8;0,32;NA;0,5;0,86;0,55;0,59;NA;0,93;0,36;0,31;1;0,65;1,08;0,86;1,05;0,77;0,3;0,68;1,26;1,57;0,92;0,78;0,55;0,27;0,63;0,69;NA;0,66
"279";"1949";0,72;0,75;1,12;0,42;0,95;0,45;0,43;0,64;0,7;0,44;0,47;0,73;1,47;0,76;NA;1,29;2,32;0,58;0,45;1,87;0,62;0,9;0,21;1,06;1,3;1,74;2,43;1,87;3,2;3,1;0,5;0,7;0,74;1,11;0,94;1,41;1,08;1,38;1,24;0,59;1,37;1,05;0,63;1,06;0,74;1,09;0,83;0,37;NA;0,63;0,74;0,54;0,69;NA;1,05;0,57;0,46;1,49;0,78;1,59;0,74;1,54;0,99;0,4;0,57;1,37;1,7;0,87;1,23;0,9;0,53;0,96;0,85;NA;1,23
"280";"1950";0,45;0,65;1,15;0,5;0,7;0,42;0,31;0,6;0,62;0,43;0,34;0,77;1,31;0,91;NA;1,19;2,4;0,59;0,56;1,92;0,7;0,85;0,44;1,12;1,18;1,85;2,82;1,49;2,86;2,68;0,63;0,69;0,58;0,77;1,03;0,72;0,99;1,11;1,69;0,44;1,29;1,26;0,31;1,72;0,59;0,99;0,87;0,32;NA;0,6;0,69;0,73;0,66;NA;0,91;0,52;0,46;1,05;0,97;1,36;1;1,29;0,58;0,26;0,48;1,21;1,18;0,61;0,75;1,03;0,23;0,72;0,46;NA;0,77
"281";"1951";0,36;0,37;0,95;0,37;0,57;0,52;0,25;0,62;0,46;0,29;0,29;0,66;0,78;0,75;NA;1,04;2,53;0,69;0,62;2,15;0,76;0,77;0,5;0,48;1,2;1,78;2,76;1,59;2,59;2,61;0,84;0,97;0,59;0,71;1,27;1,19;1,01;1,27;1,34;0,64;1,17;1,22;0,61;1,78;0,77;0,99;0,83;0,2;NA;0,62;0,72;0,66;0,64;NA;0,84;0,4;0,4;1,01;1,07;1,07;0,97;1,18;0,77;0,35;0,66;1,28;1,24;0,76;0,99;1,01;0,23;0,98;0,7;NA;0,74
"282";"1952";0,37;0,68;1,07;0,51;0,67;0,52;0,28;0,53;0,62;0,21;0,33;0,68;0,85;0,75;NA;0,8;1,65;0,73;0,52;2,24;0,6;0,88;0,39;0,3;0,93;1,87;2,84;1,15;2,41;3,18;0,63;1,26;0,56;0,93;1,26;1,29;1,18;1,64;1,21;0,61;1,03;1,18;0,64;1,73;0,56;0,73;0,77;0,27;NA;0,65;0,67;0,67;0,63;NA;0,9;0,36;0,4;1,12;0,9;0,95;1,25;1,28;0,56;0,43;0,63;1,46;1,26;0,75;0,94;0,78;0,28;0,93;0,84;NA;0,94
"283";"1953";0,26;0,72;0,98;0,47;0,4;0,42;0,27;0,58;0,63;0,31;0,29;0,64;0,79;0,91;NA;0,88;1,34;0,69;0,56;2,26;0,54;0,91;0,26;0,12;0,89;1,54;3,32;0,94;2,73;3,5;0,75;1,32;0,62;0,99;1,52;1,2;1,05;1,41;1,4;0,91;1,08;1,33;0,44;1,53;0,84;0,48;0,57;0,17;NA;0,46;0,63;0,45;0,42;NA;0,79;0,3;0,3;0,93;0,43;0,98;1,03;0,99;0,62;0,31;0,37;1,18;0,93;0,64;1,16;1,81;0,56;0,87;0,42;NA;0,84
"284";"1954";0,35;0,59;1,22;0,65;0,56;0,47;0,35;0,46;0,44;0,34;0,36;0,54;0,81;1,11;NA;0,86;0,97;0,67;0,3;2,31;0,59;0,51;0,28;0,1;0,68;0,86;2,41;0,67;1,94;3,04;0,39;0,76;0,41;0,65;0,97;1,13;0,54;0,94;1,05;0,55;0,8;0,88;0,32;0,94;0,37;0,37;0,59;0,2;NA;0,43;0,55;0,54;0,46;NA;0,51;0,26;0,3;0,81;0,51;0,57;0,6;1,11;0,34;0,28;0,34;0,75;1,03;0,56;0,81;1,22;0,46;0,63;0,59;NA;1,08
"285";"1955";0,39;0,69;0,92;0,83;0,72;0,51;0,39;0,42;0,31;0,34;0,37;0,7;0,73;1,32;NA;1,02;1,14;0,82;0,33;2,22;0,76;0,52;0,51;0,12;0,62;0,94;2,35;1,04;2,16;3,26;0,46;0,99;0,33;0,7;1,08;1,48;0,61;0,91;0,76;0,47;1,29;0,93;0,46;0,84;0,46;0,38;0,71;0,2;NA;0,57;0,8;0,55;0,62;NA;0,64;0,27;0,25;1,1;0,55;0,7;0,74;1,07;0,59;0,34;0,46;0,84;1,4;0,62;1,05;1,1;0,6;0,83;0,73;NA;1,27
"286";"1956";0,31;0,64;0,68;0,69;0,73;0,52;0,41;0,56;0,53;0,36;0,39;0,63;0,76;0,73;NA;0,93;0,9;0,81;0,33;1,81;0,59;0,37;0,48;0,12;0,66;1,09;2,16;0,94;1,87;2,3;0,88;1;0,54;0,87;1,36;1,32;1,08;0,82;0,89;0,55;1,84;1,1;0,5;0,92;0,99;0,23;0,55;0,13;NA;0,81;0,39;0,63;0,44;NA;0,46;0,27;0,21;0,84;0,52;0,63;0,69;0,78;0,36;0,18;0,32;0,66;0,91;0,31;0,89;0,7;0,42;0,67;0,4;NA;0,57
"287";"1957";0,4;0,55;0,72;0,61;0,66;0,41;0,48;0,47;0,69;0,27;0,31;0,61;0,48;0,68;NA;1,14;0,81;0,95;0,38;2,29;0,51;0,37;0,45;0,15;0,56;1,37;2,86;0,8;2,68;2,93;0,9;0,7;0,53;0,98;1,41;1,36;0,93;0,95;0,61;0,5;1,27;0,88;0,68;1,11;0,96;0,24;0,65;0,22;NA;0,85;0,55;0,57;0,65;NA;0,72;0,3;0,28;0,98;0,69;0,87;0,84;0,84;0,36;0,3;0,26;0,53;0,94;0,46;1,37;1,05;0,63;0,78;0,44;NA;0,94
"288";"1958";0,39;0,46;0,7;0,69;0,63;0,4;0,55;0,47;0,61;0,38;0,35;0,42;0,61;0,73;NA;1,35;0,91;0,91;0,34;2,24;0,54;0,41;0,37;0,16;0,71;1,36;2,97;0,69;2,63;3,06;0,76;1,06;0,5;1,08;1,37;1,15;0,5;1,17;1,1;0,32;0,98;0,92;0,29;1,18;0,89;0,33;0,58;0,23;NA;0,68;0,52;0,52;0,8;NA;0,66;0,27;0,24;0,72;0,57;0,7;0,91;0,78;0,44;0,35;0,29;0,56;0,95;0,57;0,62;0,69;0,45;0,66;0,56;NA;0,62
"289";"1959";0,35;0,76;0,83;0,95;0,6;0,48;0,72;0,54;0,46;0,3;0,44;0,81;0,9;1,07;NA;1,76;1,27;0,92;0,38;2,24;0,91;0,42;0,56;NA;0,54;1,23;2,56;0,97;1,72;2,77;0,42;1,07;0,63;1,05;1,46;1,2;0,55;0,85;1,18;0,23;1,03;0,81;0,48;0,81;0,5;0,26;0,63;0,23;NA;0,67;0,53;0,61;0,67;NA;0,57;0,39;0,21;0,69;0,56;0,79;1,13;0,63;0,52;0,47;0,33;0,66;0,82;0,51;0,5;1,04;0,4;0,68;0,8;NA;0,57
"290";"1960";0,39;0,53;0,84;1,05;0,75;0,3;0,67;0,41;0,37;0,36;0,59;0,89;0,74;1,05;NA;1,46;0,87;0,72;0,34;1,74;0,71;0,23;0,57;NA;0,51;1,16;2,51;0,95;1,67;2,12;0,85;1,1;0,72;1,89;1,51;1,56;1,6;0,81;1,45;0,52;1,96;1,15;0,61;1,69;0,81;0,29;0,69;0,26;NA;0,57;0,69;0,63;0,64;NA;0,74;0,31;0,33;0,87;0,65;0,74;1,27;0,57;0,45;0,42;0,31;0,6;0,77;0,52;0,58;0,63;0,53;0,52;0,48;NA;0,27
"291";"1961";0,13;0,33;0,52;0,68;0,43;0,25;0,45;0,27;0,33;0,28;0,28;0,61;0,25;0,96;NA;1,15;0,67;0,64;0,37;1,57;0,59;0,27;0,45;NA;0,53;1,21;2,17;0,82;1,58;1,92;0,91;0,71;0,46;1,79;1,18;1,46;1,33;0,44;1,15;0,36;1,17;0,92;0,56;1,98;0,69;0,29;0,71;0,22;NA;0,53;0,55;0,47;0,69;NA;0,68;0,19;0,3;0,89;0,61;0,94;0,97;0,44;0,41;0,3;0,14;0,51;0,57;0,58;0,33;0,46;0,38;0,48;0,72;NA;0,25
"292";"1962";0,22;0,39;0,8;0,65;0,49;0,22;0,36;0,38;0,24;0,3;0,38;0,73;0,26;1,18;NA;1,02;0,88;0,71;0,34;1,93;0,62;0,34;0,42;NA;0,5;0,98;1,56;1,21;1,62;2,48;0,6;1,03;0,51;1,7;1,31;1,54;1,44;0,41;1,48;0,46;1,39;1,22;0,36;2,12;0,51;0,41;1;0,13;NA;0,51;0,61;0,51;0,88;NA;0,9;0,23;0,22;0,78;0,55;1,24;1,62;0,43;0,48;0,47;0,22;0,48;0,76;0,74;0,26;0,63;0,58;0,48;0,86;NA;0,22
"293";"1963";0,28;0,62;0,88;0,87;0,7;0,19;0,5;0,48;0,4;0,34;0,55;0,69;0,32;1,23;NA;1,07;1,16;0,9;0,45;1,9;0,62;0,42;0,36;NA;0,57;1,32;1,55;0,8;1,72;2,3;0,33;0,61;0,48;1,53;0,85;1,28;1,43;0,56;1,06;0,31;1,33;0,85;0,19;1,07;0,26;0,32;1,12;0,18;NA;0,52;0,6;0,68;0,85;NA;0,89;0,39;0,28;0,81;0,63;1,11;1,66;0,35;0,49;0,72;0,33;0,64;0,71;0,89;0,37;0,69;0,58;0,57;1,16;NA;0,26
"294";"1964";0,38;0,59;1,45;1,09;0,89;0,29;0,86;0,79;0,94;0,39;0,67;0,96;0,46;1,53;NA;1,12;1,26;0,99;0,29;2,07;0,82;0,38;0,44;NA;0,63;1,28;1,84;1,05;1,98;2,39;0,53;0,75;0,49;2,13;0,79;1,45;1,58;0,74;1,02;0,52;1,24;0,67;0,45;1,09;0,46;0,33;1,28;0,3;NA;0,7;0,42;0,66;0,9;NA;1,04;0,64;0,27;0,81;0,73;1,23;1,52;0,48;0,59;1,21;0,4;0,74;0,78;0,86;0,57;0,33;0,9;0,53;0,98;NA;0,45
"295";"1965";0,31;0,63;1,41;1,19;0,91;0,26;0,65;0,88;0,95;0,27;0,86;0,87;0,49;1,03;NA;0,99;1,2;0,91;0,28;2,29;0,75;0,23;0,4;NA;0,48;0,91;1,54;0,62;1,75;2,09;0,9;0,92;0,75;2,07;1,39;1,68;1,47;0,72;1,48;0,59;1,56;1,32;0,57;1,62;0,73;0,29;1,31;0,16;NA;0,54;0,48;0,49;0,87;NA;0,94;0,49;0,3;0,93;0,69;1,07;0,99;0,43;0,52;1,13;0,42;0,9;0,76;0,55;0,45;0,29;0,59;0,41;0,78;NA;0,36
"296";"1966";0,23;0,51;1,35;1,31;0,68;0,29;0,5;0,74;0,71;0,25;0,91;0,94;0,59;0,82;NA;0,9;0,97;0,94;0,33;2,18;0,8;0,29;0,38;NA;0,55;1,23;1,34;0,47;1,43;2,02;0,57;0,49;0,75;2,96;1,52;1,56;1,29;0,56;1,29;0,37;0,83;0,84;0,35;1,99;0,45;0,35;1,18;0,22;NA;0,58;0,85;0,52;0,69;NA;0,77;0,54;0,25;1,02;0,75;1,14;0,79;0,36;0,49;1,2;0,36;0,82;0,67;0,34;0,33;0,56;0,61;0,42;0,57;NA;0,36
"297";"1967";0,25;0,56;1,14;1,26;0,76;0,21;0,45;0,82;0,58;0,29;0,91;1,01;0,75;0,72;NA;0,92;1,16;1,37;0,37;2,25;0,83;0,36;0,37;NA;0,57;1,13;1,86;1,42;1,9;2,59;0,64;1,03;1,15;3,63;1,92;2,49;2,07;0,6;1,26;0,36;2,18;1,43;0,37;1,9;0,48;0,43;1,51;0,33;NA;0,67;NA;0,53;0,93;NA;0,98;0,7;0,33;1,07;1,04;1,46;0,58;0,47;0,72;1,55;0,28;1,65;0,79;0,34;0,69;0,67;0,51;0,37;0,6;NA;0,36
"298";"1968";0,15;0,33;0,53;0,58;0,5;0,14;0,24;0,45;0,46;0,17;0,75;0,7;0,63;0,65;NA;1,17;1,3;1,24;0,42;2,61;1,18;0,34;0,49;NA;0,78;1,37;1,72;1,52;1,79;2,16;0,75;1,35;1,13;3,48;2,14;1,47;1,53;0,28;0,41;0,44;2,89;1,38;0,32;1,52;0,57;0,41;1,16;0,2;NA;0,37;NA;0,44;0,77;NA;0,67;0,51;0,28;0,78;0,68;1,32;0,43;0,46;0,4;1,51;0,19;1,89;0,66;0,25;0,78;0,52;0,36;0,39;0,52;NA;0,37
